Date,EffectiveDate,Symbol,Name,Quantity,Price,MarketValue,Weight
2026-09-09,2026-08-12,GE,GE AEROSPACE,0.04287,325.4200134277344,13.950755975646972,0.007047768480587031
2026-09-09,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,142.63999938964844,13.700571941375731,0.006921378258138804
2026-09-09,2026-08-12,NFLX,NETFLIX INC,0.17206,76.02999877929688,13.08172158996582,0.006608741867072928
2026-09-09,2026-08-12,HD,HOME DEPOT INC,0.0412,310.45001220703125,12.790540502929687,0.006461640384476666
2026-09-09,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,185.7100067138672,11.961581532440185,0.006042859429945286
2026-09-09,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,264.2300109863281,11.660470384826661,0.005890741389961753
2026-09-09,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,137.47999572753906,11.574440840301515,0.005847280210269269
2026-09-09,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,190.97000122070312,11.402818772888184,0.005760578629408683
2026-09-09,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,335.1000061035156,11.286168205566407,0.005701648045786681
2026-09-09,2026-08-12,RTX,RTX CORP,0.05569,197.5500030517578,11.001559669952393,0.005557866943880233
2026-09-09,2026-08-12,SHEL,SHELL PLC ADR,0.11348,95.5999984741211,10.848687826843262,0.005480637770112551
2026-09-09,2026-08-12,SAP,SAP SE ADR,0.05044,209.13999938964844,10.549021569213867,0.005329249672657281
2026-09-09,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,109.4000015258789,10.53522014694214,0.0053222773459214575
2026-09-09,2026-08-12,GEV,GE VERNOVA INC,0.01101,951.0399780273438,10.470950158081056,0.00528980885442655
2026-09-09,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,192.92999267578125,10.055511218261719,0.005079933671262404
2026-09-09,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,156.94000244140625,10.047298956298826,0.005075784926841856
2026-09-09,2026-08-12,KLAC,KLA CORP,0.05399,182.91000366210938,9.875311097717285,0.004988898552306268
2026-09-09,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,261.5899963378906,9.872406461791993,0.00498743116218364
2026-09-09,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,92.25,9.6797925,0.00489012470716369
2026-09-09,2026-08-12,IBM,IBM CORP,0.03893,239.94000244140625,9.340864295043945,0.004718901905744109
2026-09-09,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,605.6900024414062,9.254943237304687,0.004675495532382657
2026-09-09,2026-08-12,LIN,LINDE PLC,0.01905,466.6499938964844,8.889682383728028,0.00449096976650132
2026-09-09,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,207.8000030517578,8.744224128417969,0.004417485855750894
2026-09-09,2026-08-12,AMGN,AMGEN INC,0.02234,391.2699890136719,8.74097155456543,0.00441584269121424
2026-09-10,2026-08-12,NVDA,NVIDIA CORP,1.0,218.36000061035156,218.36000061035156,0.11115978325250915
2026-09-10,2026-08-12,AAPL,APPLE INC,0.60307,326.57000732421875,196.9445743170166,0.1002579049855499
2026-09-10,2026-08-12,GOOGL,ALPHABET INC A,0.5043,332.6000061035156,167.7301830780029,0.08538583414425309
2026-09-10,2026-08-12,MSFT,MICROSOFT CORP,0.30684,492.44000244140625,151.10029034912108,0.07692011118176952
2026-09-10,2026-08-12,AMZN,AMAZON.COM INC,0.44572,251.88999938964844,112.27241052795411,0.05715413438651763
2026-09-10,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,428.0299987792969,81.13308626861573,0.04130214443587481
2026-09-10,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,148.17999267578125,80.71364201049803,0.04108861937318683
2026-09-10,2026-08-12,AVGO,BROADCOM INC,0.19659,360.8299865722656,70.9355670602417,0.036110927996290225
2026-09-10,2026-08-12,META,META PLATFORMS INC A,0.10527,644.3800048828125,67.83388311401367,0.03453196429315425
2026-09-10,2026-08-12,TSLA,TESLA INC,0.12948,363.55999755859375,47.073748483886725,0.02396367312569021
2026-09-10,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,977.4099731445312,45.615723446655274,0.023221441276164854
2026-09-10,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1123.0,43.6847,0.022238421734189554
2026-09-10,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,188.3000030517578,43.478470704650874,0.02213343728782919
2026-09-10,2026-08-12,WMT,WALMART INC,0.32885,105.7300033569336,34.76931160392761,0.017699895268952125
2026-09-10,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,503.6000061035156,33.972856411743166,0.0172944465316097
2026-09-10,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,165.22999572753906,28.07422857406616,0.014291652109139318
2026-09-10,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1687.4300537109375,27.319492569580078,0.013907441216864935
2026-09-10,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,266.3500061035156,26.523133607788086,0.013502041467201286
2026-09-10,2026-08-12,INTC,INTEL CORP,0.20843,100.31999969482422,20.909697536392212,0.01064442864775618
2026-09-10,2026-08-12,ABBV,ABBVIE INC,0.07302,255.0,18.6201,0.00947887101279814
2026-09-10,2026-08-12,ORCL,ORACLE CORP,0.11903,152.94000244140625,18.204448490600587,0.009267276711807711
2026-09-10,2026-08-12,CSCO,CISCO SYS INC,0.16287,107.44000244140625,17.498753197631835,0.008908030807844275
2026-09-10,2026-08-12,CVX,CHEVRON CORP,0.08164,212.75999450683594,17.369725951538086,0.008842347346269997
2026-09-10,2026-08-12,COST,COSTCO WHSL CORP,0.01833,902.3800048828125,16.540625489501952,0.0084202799923733
2026-09-10,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,165.86000061035156,16.46989806060791,0.008384275020565766
2026-09-10,2026-08-12,KO,COCA-COLA CO,0.17779,87.83000183105469,15.615296025543213,0.007949225667573405
2026-09-10,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,298.010009765625,15.410097604980468,0.007844766005136353
2026-09-10,2026-08-12,CAT,CATERPILLAR INC,0.01899,805.0,15.28695,0.007782075672477298
2026-09-10,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,454.010009765625,14.896068420410156,0.007583090915456073
2026-09-10,2026-08-12,MRK,MERCK & CO INC,0.10195,144.7100067138672,14.75318518447876,0.007510353832234988
2026-09-10,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,388.2799987792969,14.572148354187012,0.007418194028426132
2026-09-10,2026-08-12,GE,GE AEROSPACE,0.04287,324.1499938964844,13.896310238342284,0.00707414741612949
2026-09-10,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,142.97000122070312,13.732268617248534,0.0069906393056962494
2026-09-10,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,506.6199951171875,13.526753869628907,0.006886018611719622
2026-09-10,2026-08-12,NFLX,NETFLIX INC,0.17206,76.01000213623047,13.078280967559813,0.006657716035930652
2026-09-10,2026-08-12,HD,HOME DEPOT INC,0.0412,305.69000244140625,12.594428100585938,0.006411402701672623
2026-09-10,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,189.77000427246094,12.223085975189209,0.006222364828178177
2026-09-10,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,137.47999572753906,11.574440840301515,0.005892161254261845
2026-09-10,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,192.47999572753906,11.492980544891358,0.0058506925385805484
2026-09-10,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,338.489990234375,11.40034287109375,0.0058035337928781525
2026-09-10,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,254.17999267578125,11.216963076782227,0.005710181264340046
2026-09-10,2026-08-12,RTX,RTX CORP,0.05569,198.1199951171875,11.033302528076172,0.005616685813116668
2026-09-10,2026-08-12,SHEL,SHELL PLC ADR,0.11348,95.95999908447266,10.889540696105957,0.0055435014659966616
2026-09-10,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,108.55999755859375,10.454327764892577,0.005321949098497378
2026-09-10,2026-08-12,SAP,SAP SE ADR,0.05044,205.9499969482422,10.388117846069335,0.005288243840185481
2026-09-10,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,159.63999938964844,10.220152760925291,0.0052027384252449575
2026-09-10,2026-08-12,GEV,GE VERNOVA INC,0.01101,923.9099731445312,10.17224880432129,0.005178352120893638
2026-09-10,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,188.99000549316406,9.85015908630371,0.005014387003002909
2026-09-10,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,258.82000732421875,9.767867076416016,0.004972494889259729
2026-09-10,2026-08-12,KLAC,KLA CORP,0.05399,177.17999267578125,9.56594780456543,0.0048697045319109605
2026-09-10,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,603.1799926757812,9.216590288085937,0.004691858288547035
2026-09-10,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,87.3499984741211,9.165635339889526,0.004665918826276823
2026-09-10,2026-08-12,IBM,IBM CORP,0.03893,234.02000427246094,9.110398766326904,0.004637799731535708
2026-09-10,2026-08-12,LIN,LINDE PLC,0.01905,461.6199951171875,8.793860906982422,0.0044766608794675885
2026-09-10,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,208.86000061035156,8.788828825683593,0.004474099214946049
2026-09-10,2026-08-12,AMGN,AMGEN INC,0.02234,382.4700012207031,8.544379827270507,0.004349658394264886
2026-09-11,2026-08-12,NVDA,NVIDIA CORP,1.0,218.2899932861328,218.2899932861328,0.10996060095525935
2026-09-11,2026-08-12,AAPL,APPLE INC,0.60307,332.2699890136719,200.3820622744751,0.10093972543887211
2026-09-11,2026-08-12,GOOGL,ALPHABET INC A,0.5043,338.5,170.70555,0.08599058794139657
2026-09-11,2026-08-12,MSFT,MICROSOFT CORP,0.30684,495.6300048828125,152.07911069824218,0.07660777369304383
2026-09-11,2026-08-12,AMZN,AMAZON.COM INC,0.44572,256.7799987792969,114.4519810559082,0.05765362135006817
2026-09-11,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,151.2100067138672,82.36409065704345,0.04148978507645273
2026-09-11,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,433.239990234375,82.12064014892577,0.04136715020999601
2026-09-11,2026-08-12,AVGO,BROADCOM INC,0.19659,361.989990234375,71.16361218017578,0.03584769711006377
2026-09-11,2026-08-12,META,META PLATFORMS INC A,0.10527,648.030029296875,68.21812118408204,0.03436394627401777
2026-09-11,2026-08-12,TSLA,TESLA INC,0.12948,365.44000244140625,47.317171516113284,0.02383537851226562
2026-09-11,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,975.260009765625,45.51538465576172,0.022927753004678354
2026-09-11,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,190.07000732421875,43.887164691162106,0.022107559448851722
2026-09-11,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1115.699951171875,43.40072810058594,0.021862523664017232
2026-09-11,2026-08-12,WMT,WALMART INC,0.32885,107.1500015258789,35.23627800178527,0.01774979350255463
2026-09-11,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,516.1300048828125,34.81813012939453,0.017539157226268802
2026-09-11,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,165.99000549316406,28.203361833343507,0.014207058094907592
2026-09-11,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1698.300048828125,27.495477790527342,0.013850471182319836
2026-09-11,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,265.5799865722656,26.44645506286621,0.013322040319260795
2026-09-11,2026-08-12,INTC,INTEL CORP,0.20843,102.94000244140625,21.455784708862303,0.010808058331197174
2026-09-11,2026-08-12,ABBV,ABBVIE INC,0.07302,257.1199951171875,18.774902043457033,0.009457600325584015
2026-09-11,2026-08-12,CSCO,CISCO SYS INC,0.16287,112.12999725341797,18.262612652664185,0.009199541545946113
2026-09-11,2026-08-12,ORCL,ORACLE CORP,0.11903,150.27999877929688,17.887828254699706,0.009010749027294974
2026-09-11,2026-08-12,CVX,CHEVRON CORP,0.08164,214.05999755859375,17.475858200683593,0.008803224742588973
2026-09-11,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,167.22999572753906,16.605938575744627,0.008365014619893718
2026-09-11,2026-08-12,COST,COSTCO WHSL CORP,0.01833,904.77001953125,16.584434458007813,0.008354182214460212
2026-09-11,2026-08-12,KO,COCA-COLA CO,0.17779,88.29000091552734,15.697079262771608,0.007907189161503153
2026-09-11,2026-08-12,CAT,CATERPILLAR INC,0.01899,818.5700073242188,15.544644439086914,0.007830402202254377
2026-09-11,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,298.2200012207031,15.420956263122559,0.007768095973941507
2026-09-11,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,567.2899780273438,15.14664241333008,0.007629914120896171
2026-09-11,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,456.489990234375,14.977436579589844,0.007544678994525429
2026-09-11,2026-08-12,MRK,MERCK & CO INC,0.10195,143.92999267578125,14.673662753295899,0.0073916570809190825
2026-09-11,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,379.0899963378906,14.227247562561036,0.007166781529320077
2026-09-11,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,145.27000427246094,13.953183910369873,0.00702872570989719
2026-09-11,2026-08-12,GE,GE AEROSPACE,0.04287,323.6600036621094,13.875304356994627,0.006989494949190519
2026-09-11,2026-08-12,NFLX,NETFLIX INC,0.17206,77.4000015258789,13.317444262542724,0.006708480550356021
2026-09-11,2026-08-12,HD,HOME DEPOT INC,0.0412,308.739990234375,12.72008759765625,0.006407570293927337
2026-09-11,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,191.05999755859375,12.306174442749022,0.006199067198701957
2026-09-11,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,198.1999969482422,11.83452181777954,0.005961478634503378
2026-09-11,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,264.7900085449219,11.685183077087403,0.005886251284750867
2026-09-11,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,137.16000366210938,11.547500708312988,0.005816895673055313
2026-09-11,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,330.6499938964844,11.136291794433594,0.005609754802291402
2026-09-11,2026-08-12,RTX,RTX CORP,0.05569,197.67999267578125,11.00879879211426,0.0055455319446991716
2026-09-11,2026-08-12,SHEL,SHELL PLC ADR,0.11348,96.7699966430664,10.981459219055175,0.005531760008394714
2026-09-11,2026-08-12,GEV,GE VERNOVA INC,0.01101,957.27001953125,10.539542915039064,0.005309150709498256
2026-09-11,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,109.30000305175781,10.525590293884276,0.0053021222672687916
2026-09-11,2026-08-12,SAP,SAP SE ADR,0.05044,206.36000061035156,10.408798430786133,0.0052432899623169
2026-09-11,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,199.58999633789062,10.40263060913086,0.005240183006447834
2026-09-11,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,160.1699981689453,10.254083282775877,0.005165354320852155
2026-09-11,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,268.70001220703125,10.14073846069336,0.005108258415704439
2026-09-11,2026-08-12,KLAC,KLA CORP,0.05399,180.63999938964844,9.75275356704712,0.004912816327752288
2026-09-11,2026-08-12,IBM,IBM CORP,0.03893,243.2899932861328,9.47127943862915,0.004771027582202108
2026-09-11,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,609.8200073242188,9.318049711914062,0.004693840201414958
2026-09-11,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,87.1500015258789,9.144649660110474,0.0046064922950132085
2026-09-11,2026-08-12,LIN,LINDE PLC,0.01905,466.2200012207031,8.881491023254394,0.004473929728036852
2026-09-11,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,206.74000549316406,8.699619431152344,0.004382314398982272
2026-09-11,2026-08-12,AMGN,AMGEN INC,0.02234,377.3500061035156,8.429999136352539,0.0042464968601221235
2026-09-14,2026-08-12,NVDA,NVIDIA CORP,1.0,210.9600067138672,210.9600067138672,0.10726327978104963
2026-09-14,2026-08-12,AAPL,APPLE INC,0.60307,333.0799865722656,200.87054750213622,0.1021332624705399
2026-09-14,2026-08-12,GOOGL,ALPHABET INC A,0.5043,349.3900146484375,176.19738438720702,0.08958811498261011
2026-09-14,2026-08-12,MSFT,MICROSOFT CORP,0.30684,505.4100036621094,155.08000552368165,0.07885091719538681
2026-09-14,2026-08-12,AMZN,AMAZON.COM INC,0.44572,253.5399932861328,113.00784580749512,0.05745919509162714
2026-09-14,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,148.14999389648438,80.69730167541503,0.04103079717344751
2026-09-14,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,418.010009765625,79.23379735107422,0.04028667379078444
2026-09-14,2026-08-12,META,META PLATFORMS INC A,0.10527,665.5999755859375,70.06770942993164,0.03562614752090835
2026-09-14,2026-08-12,AVGO,BROADCOM INC,0.19659,344.7200012207031,67.76850503997802,0.03445710980804975
2026-09-14,2026-08-12,TSLA,TESLA INC,0.12948,358.9700012207031,46.479435758056646,0.023632615486895672
2026-09-14,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1138.280029296875,44.27909313964843,0.022513844353120517
2026-09-14,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,924.030029296875,43.12448146728516,0.02192677841213794
2026-09-14,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,175.6300048828125,40.5529681274414,0.020619284356136705
2026-09-14,2026-08-12,WMT,WALMART INC,0.32885,109.08000183105469,35.87095860214233,0.018238701868144767
2026-09-14,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,493.4100036621094,33.2854388470459,0.0169240862061985
2026-09-14,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,165.0800018310547,28.048743111114504,0.014261471767560848
2026-09-14,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,266.32000732421875,26.520146329345703,0.013484251919925618
2026-09-14,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1575.1500244140625,25.50167889526367,0.012966408945650399
2026-09-14,2026-08-12,INTC,INTEL CORP,0.20843,97.19000244140625,20.257312208862306,0.010299894188088493
2026-09-14,2026-08-12,ABBV,ABBVIE INC,0.07302,261.7699890136719,19.11444459777832,0.009718799552048442
2026-09-14,2026-08-12,CSCO,CISCO SYS INC,0.16287,110.05999755859375,17.92547180236816,0.00911426258984065
2026-09-14,2026-08-12,CVX,CHEVRON CORP,0.08164,212.1699981689453,17.321558650512696,0.008807201045901715
2026-09-14,2026-08-12,ORCL,ORACLE CORP,0.11903,144.7899932861328,17.23435290084839,0.008762861007851537
2026-09-14,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,173.30999755859375,17.20968275756836,0.008750317395808171
2026-09-14,2026-08-12,COST,COSTCO WHSL CORP,0.01833,918.9099731445312,16.843619807739255,0.008564191536141073
2026-09-14,2026-08-12,KO,COCA-COLA CO,0.17779,89.3499984741211,15.88553622871399,0.008077050923133777
2026-09-14,2026-08-12,CAT,CATERPILLAR INC,0.01899,784.0,14.88816,0.007569931838649578
2026-09-14,2026-08-12,MRK,MERCK & CO INC,0.10195,144.85000610351562,14.767458122253418,0.007508560588788034
2026-09-14,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,383.54998779296875,14.394631041870117,0.007318995485638665
2026-09-14,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,534.280029296875,14.265276782226563,0.007253224904953027
2026-09-14,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,273.489990234375,14.14216739501953,0.00719062954932445
2026-09-14,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,146.1300048828125,14.03578696899414,0.007136540086692486
2026-09-14,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,424.2099914550781,13.918329819641112,0.00707681862920113
2026-09-14,2026-08-12,NFLX,NETFLIX INC,0.17206,80.31999969482422,13.819859147491455,0.007026750905837134
2026-09-14,2026-08-12,GE,GE AEROSPACE,0.04287,317.55999755859375,13.613797095336913,0.006921978006476693
2026-09-14,2026-08-12,HD,HOME DEPOT INC,0.0412,310.8699951171875,12.807843798828126,0.006512188514712335
2026-09-14,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,373.94000244140625,12.594299282226563,0.006403611132739599
2026-09-14,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,194.86000061035156,12.550932639312743,0.006381561226577341
2026-09-14,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,197.55999755859375,11.796307454223633,0.005997869674709758
2026-09-14,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,138.99000549316406,11.701568562469483,0.0059496993868401946
2026-09-14,2026-08-12,SAP,SAP SE ADR,0.05044,218.27999877929688,11.010043138427735,0.0055980911071945375
2026-09-14,2026-08-12,SHEL,SHELL PLC ADR,0.11348,96.44999694824219,10.945145653686524,0.005565093776698979
2026-09-14,2026-08-12,RTX,RTX CORP,0.05569,195.33999633789062,10.878484396057129,0.0055311996503238465
2026-09-14,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,239.00999450683594,10.54751105758667,0.005362915214058273
2026-09-14,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,109.2300033569336,10.518849323272704,0.005348342064983155
2026-09-14,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,163.77999877929688,10.485195521850585,0.005331230683665592
2026-09-14,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,263.4200134277344,9.941471306762695,0.005054772394176591
2026-09-14,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,235.3800048828125,9.90479060546875,0.00503612197608671
2026-09-14,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,187.80999755859375,9.788657072753907,0.004977073515643449
2026-09-14,2026-08-12,IBM,IBM CORP,0.03893,249.08999633789062,9.697073557434083,0.004930507588859012
2026-09-14,2026-08-12,GEV,GE VERNOVA INC,0.01101,874.760009765625,9.631107707519531,0.00489696704472651
2026-09-14,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,613.6199951171875,9.376113525390625,0.004767314449780727
