Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2015-07-01,,,,,,,,47.0,,-7.0
2015-07-02,,,,,,,,38.0,,
2015-07-03,17.78,0.49,5.624296962879639,5.134296962879639,16.68,5.995203836930456,5.505203836930456,,,
2015-07-06,,,,,,,,36.0,,
2015-07-07,,,,,,,,36.00000000000001,,
2015-07-08,,,,,,,,31.0,,
2015-07-09,,,,,,,,34.0,,
2015-07-10,17.67,0.55,5.659309564233163,5.109309564233163,16.67,5.998800239952009,5.448800239952009,41.0,,
2015-07-13,,,,,,,,43.99999999999999,,
2015-07-14,,,,,,,,46.00000000000001,,
2015-07-15,,,,,,,,45.0,,
2015-07-16,,,,,,,,47.0,,
2015-07-17,18.83,0.51,5.310674455655869,4.800674455655869,17.08,5.85480093676815,5.34480093676815,53.0,,
2015-07-20,,,,,,,,55.00000000000001,,
2015-07-21,,,,,,,,47.0,,
2015-07-22,,,,,,,,41.0,,
2015-07-23,,,,,,,,42.0,,
2015-07-24,18.24,0.51,5.482456140350878,4.972456140350878,16.61,6.020469596628537,5.510469596628537,47.0,,
2015-07-27,,,,,,,,47.0,,
2015-07-28,,,,,,,,40.0,,
2015-07-29,,,,,,,,38.0,,
2015-07-30,,,,,,,,40.0,,
2015-07-31,18.54,0.46,5.393743257820928,4.933743257820928,16.84,5.938242280285036,5.478242280285036,35.0,,
2015-08-03,,,,,,,,28.000000000000004,,
2015-08-04,,,,,,,,28.000000000000004,,
2015-08-05,,,,,,,,32.99999999999999,,
2015-08-06,,,,,,,,22.000000000000004,,
2015-08-07,18.22,0.52,5.488474204171241,4.96847420417124,16.64,6.009615384615384,5.489615384615384,22.000000000000004,,
2015-08-10,,,,,,,,27.0,,
2015-08-11,,,,,,,,8.999999999999996,,
2015-08-12,,,,,,,,12.0,,
2015-08-13,,,,,,,,15.999999999999998,,
2015-08-14,18.26,0.58,5.476451259583789,4.896451259583789,16.75,5.970149253731344,5.390149253731344,22.0,,
2015-08-17,,,,,,,,27.0,,
2015-08-18,,,,,,,,25.0,,
2015-08-19,,,,,,,,13.000000000000004,,
2015-08-20,,,,,,,,15.000000000000002,,
2015-08-21,16.86,0.52,5.931198102016608,5.411198102016607,15.77,6.341154090044388,5.821154090044388,17.000000000000004,,
2015-08-24,,,,,,,,18.0,,
2015-08-25,,,,,,,,25.0,,
2015-08-26,,,,,,,,33.0,,
2015-08-27,,,,,,,,26.0,,
2015-08-28,17.36,0.58,5.760368663594471,5.180368663594471,15.89,6.293266205160478,5.713266205160478,25.0,,
2015-08-31,,,,,,,,26.0,,
2015-09-01,,,,,,,,21.0,,
2015-09-02,,,,,,,,20.0,,
2015-09-03,,,,,,,,8.999999999999996,,
2015-09-04,16.75,0.62,5.970149253731344,5.350149253731344,15.32,6.527415143603133,5.907415143603133,12.0,,
2015-09-08,,,,,,,,13.0,,
2015-09-09,,,,,,,,8.999999999999996,,
2015-09-10,,,,,,,,1.0000000000000009,,
2015-09-11,17.28,0.61,5.787037037037036,5.177037037037036,15.67,6.381620931716656,5.771620931716655,4.999999999999993,,
2015-09-14,,,,,,,,6.999999999999995,,
2015-09-15,,,,,,,,21.0,,
2015-09-16,,,,,,,,29.0,,
2015-09-17,,,,,,,,21.000000000000004,,
2015-09-18,17.28,0.58,5.787037037037036,5.207037037037036,15.65,6.389776357827476,5.809776357827476,11.999999999999996,,
2015-09-21,,,,,,,,26.0,,
2015-09-22,,,,,,,,16.000000000000004,,
2015-09-23,,,,,,,,14.000000000000002,,
2015-09-24,,,,,,,,16.000000000000004,,
2015-09-25,16.76,0.71,5.966587112171837,5.256587112171837,15.38,6.501950585175552,5.791950585175552,22.0,,
2015-09-28,,,,,,,,14.000000000000002,,
2015-09-29,,,,,,,,20.0,,
2015-09-30,,,,,,,,17.000000000000004,,
2015-10-01,,,,,,,,4.999999999999993,,7.4
2015-10-02,16.96,0.51,5.89622641509434,5.38622641509434,15.56,6.426735218508997,5.916735218508998,2.0000000000000018,,
2015-10-05,,,,,,,,7.000000000000006,,
2015-10-06,,,,,,,,10.000000000000004,,
2015-10-07,,,,,,,,13.0,,
2015-10-08,,,,,,,,15.000000000000002,,
2015-10-09,17.41,0.58,5.743825387708213,5.163825387708213,16.11,6.207324643078834,5.6273246430788335,10.999999999999998,,
2015-10-13,,,,,,,,-3.999999999999993,,
2015-10-14,,,,,,,,-6.000000000000005,,
2015-10-15,,,,,,,,2.0000000000000018,,
2015-10-16,17.68,0.56,5.656108597285068,5.096108597285069,16.32,6.127450980392156,5.567450980392156,4.000000000000004,,
2015-10-19,,,,,,,,7.9999999999999964,,
2015-10-20,,,,,,,,3.999999999999993,,
2015-10-21,,,,,,,,5.999999999999995,,
2015-10-22,,,,,,,,3.999999999999993,,
2015-10-23,18.35,0.58,5.449591280653951,4.869591280653951,16.69,5.991611743559017,5.411611743559017,8.999999999999996,,
2015-10-26,,,,,,,,7.9999999999999964,,
2015-10-27,,,,,,,,6.999999999999995,,
2015-10-28,,,,,,,,12.0,,
2015-10-29,,,,,,,,15.000000000000002,,
2015-10-30,18.44,0.63,5.422993492407809,4.792993492407809,16.74,5.973715651135007,5.343715651135007,12.0,,
2015-11-02,,,,,,,,19.0,,
2015-11-03,,,,,,,,19.0,,
2015-11-04,,,,,,,,16.000000000000004,,
2015-11-05,,,,,,,,13.0,,
2015-11-06,18.78,0.75,5.324813631522896,4.574813631522896,16.92,5.910165484633569,5.160165484633569,19.0,,
2015-11-09,,,,,,,,24.0,,
2015-11-10,,,,,,,,22.0,,
2015-11-12,,,,,,,,26.0,,
2015-11-13,17.94,0.76,5.574136008918617,4.814136008918617,16.25,6.153846153846154,5.393846153846154,19.000000000000007,,
2015-11-16,,,,,,,,18.000000000000004,,
2015-11-17,,,,,,,,14.000000000000002,,
2015-11-18,,,,,,,,8.999999999999996,,
2015-11-19,,,,,,,,13.0,,
2015-11-20,18.66,0.66,5.359056806002144,4.699056806002144,16.76,5.966587112171837,5.306587112171837,13.0,,
2015-11-23,,,,,,,,12.0,,
2015-11-24,,,,,,,,9.999999999999998,,
2015-11-25,,,,,,,,3.0000000000000027,,
2015-11-27,18.61,0.62,5.373455131649651,4.753455131649651,16.75,5.970149253731344,5.350149253731344,2.0000000000000018,,
2015-11-30,,,,,,,,4.000000000000004,,
2015-12-01,,,,,,,,-2.0000000000000018,,
2015-12-02,,,,,,,,-2.0000000000000018,,
2015-12-03,,,,,,,,7.9999999999999964,,
2015-12-04,18.72,0.68,5.341880341880342,4.661880341880343,16.75,5.970149253731344,5.290149253731344,6.000000000000005,,
2015-12-07,,,,,,,,5.000000000000004,,
2015-12-08,,,,,,,,1.0000000000000009,,
2015-12-09,,,,,,,,3.999999999999993,,
2015-12-10,,,,,,,,8.999999999999996,,
2015-12-11,17.93,0.67,5.577244841048522,4.907244841048522,16.13,6.199628022318661,5.529628022318661,6.000000000000005,,
2015-12-14,,,,,,,,16.000000000000004,,
2015-12-15,,,,,,,,8.000000000000007,,
2015-12-16,,,,,,,,10.999999999999998,,
2015-12-17,,,,,,,,14.000000000000002,,
2015-12-18,17.8,0.73,5.617977528089887,4.887977528089888,16.08,6.218905472636816,5.488905472636816,15.000000000000002,,
2015-12-21,,,,,,,,8.999999999999996,,
2015-12-22,,,,,,,,15.000000000000002,,
2015-12-23,,,,,,,,12.0,,
2015-12-24,,,,,,,,8.999999999999996,,
2015-12-25,18.27,0.73,5.473453749315818,4.743453749315819,16.44,6.08272506082725,5.35272506082725,,,
2015-12-28,,,,,,,,3.0000000000000027,,
2015-12-29,,,,,,,,13.0,,
2015-12-30,,,,,,,,12.0,,
2015-12-31,,,,,,,,7.9999999999999964,,
2016-01-01,18.13,0.73,5.515719801434088,4.785719801434087,16.28,6.142506142506142,5.412506142506143,,,8.2
2016-01-04,,,,,,,,17.999999999999993,,
2016-01-05,,,,,,,,12.99999999999999,,
2016-01-06,,,,,,,,12.0,,
2016-01-07,,,,,,,,13.0,,
2016-01-08,16.87,0.65,5.927682276229993,5.277682276229993,15.34,6.51890482398957,5.86890482398957,10.999999999999998,,
2016-01-11,,,,,,,,14.000000000000002,,
2016-01-12,,,,,,,,10.999999999999998,,
2016-01-13,,,,,,,,10.999999999999998,,
2016-01-14,,,,,,,,17.000000000000004,,
2016-01-15,16.44,0.67,6.08272506082725,5.41272506082725,15.11,6.618133686300464,5.948133686300464,13.0,,
2016-01-19,,,,,,,,9.000000000000007,,
2016-01-20,,,,,,,,8.999999999999996,,
2016-01-21,,,,,,,,15.000000000000002,,
2016-01-22,16.92,0.72,5.910165484633569,5.190165484633569,15.41,6.489292667099286,5.769292667099286,15.000000000000002,,
2016-01-25,,,,,,,,10.999999999999998,,
2016-01-26,,,,,,,,6.000000000000005,,
2016-01-27,,,,,,,,5.000000000000004,,
2016-01-28,,,,,,,,-5.000000000000004,,
2016-01-29,17.21,0.53,5.810575246949448,5.280575246949447,15.84,6.313131313131313,5.783131313131313,-14.000000000000002,,
2016-02-01,,,,,,,,-6.000000000000005,,
2016-02-02,,,,,,,,-14.000000000000002,,
2016-02-03,,,,,,,,-15.000000000000002,,
2016-02-04,,,,,,,,-17.000000000000004,,
2016-02-05,16.14,0.53,6.195786864931846,5.665786864931846,15.45,6.472491909385114,5.942491909385113,-17.999999999999993,,
2016-02-08,,,,,,,,-23.0,,
2016-02-09,,,,,,,,-23.0,,
2016-02-10,,,,,,,,-27.0,,
2016-02-11,,,,,,,,-32.0,,
2016-02-12,16.12,0.49,6.203473945409429,5.7134739454094285,15.32,6.527415143603133,6.037415143603133,-29.000000000000004,,
2016-02-16,,,,,,,,-23.0,,
2016-02-17,,,,,,,,-19.0,,
2016-02-18,,,,,,,,-20.0,,
2016-02-19,16.66,0.5,6.002400960384153,5.502400960384153,15.73,6.357279084551812,5.857279084551812,-18.000000000000004,,
2016-02-22,,,,,,,,-20.0,,
2016-02-23,,,,,,,,-22.000000000000004,,
2016-02-24,,,,,,,,-23.0,,
2016-02-25,,,,,,,,-30.0,,
2016-02-26,16.9,0.35,5.91715976331361,5.567159763313611,16.04,6.234413965087282,5.884413965087282,-27.0,,
2016-02-29,,,,,,,,-30.0,,
2016-03-01,,,,,,,,-23.0,,
2016-03-02,,,,,,,,-29.0,,
2016-03-03,,,,,,,,-42.0,,
2016-03-04,17.28,0.37,5.787037037037036,5.417037037037036,16.54,6.045949214026603,5.675949214026603,-31.000000000000007,,
2016-03-07,,,,,,,,-24.000000000000004,,
2016-03-08,,,,,,,,-31.000000000000007,,
2016-03-09,,,,,,,,-30.0,,
2016-03-10,,,,,,,,-28.0,,
2016-03-11,17.38,0.44,5.753739930955121,5.313739930955121,16.71,5.9844404548174746,5.544440454817474,-23.000000000000004,,
2016-03-14,,,,,,,,-33.0,,
2016-03-15,,,,,,,,-33.00000000000001,,
2016-03-16,,,,,,,,-48.0,,
2016-03-17,,,,,,,,-43.0,,
2016-03-18,17.52,0.27,5.707762557077626,5.437762557077626,16.92,5.910165484633569,5.6401654846335685,-46.0,,
2016-03-21,,,,,,,,-47.0,,
2016-03-22,,,,,,,,-47.0,,
2016-03-23,,,,,,,,-46.0,,
2016-03-24,,,,,,,,-38.99999999999999,,
2016-03-25,17.46,0.34,5.72737686139748,5.38737686139748,16.75,5.970149253731344,5.630149253731344,,,
2016-03-28,,,,,,,,-41.0,,
2016-03-29,,,,,,,,-59.00000000000001,,
2016-03-30,,,,,,,,-59.00000000000001,,
2016-03-31,,,,,,,,-56.99999999999999,,
2016-04-01,17.95,0.17,5.571030640668524,5.401030640668524,17.05,5.865102639296188,5.695102639296188,-55.99999999999999,,11.6
2016-04-04,,,,,,,,-54.99999999999999,,
2016-04-05,,,,,,,,-54.99999999999999,,
2016-04-06,,,,,,,,-48.0,,
2016-04-07,,,,,,,,-54.0,,
2016-04-08,17.69,0.14,5.6529112492933855,5.512911249293386,16.83,5.9417706476530014,5.801770647653002,-51.0,,
2016-04-11,,,,,,,,-54.99999999999999,,
2016-04-12,,,,,,,,-47.0,,
2016-04-13,,,,,,,,-44.00000000000001,,
2016-04-14,,,,,,,,-43.00000000000001,,
2016-04-15,17.95,0.2,5.571030640668524,5.371030640668524,17.09,5.851375073142188,5.651375073142188,-47.0,,
2016-04-18,,,,,,,,-46.00000000000001,,
2016-04-19,,,,,,,,-49.00000000000001,,
2016-04-20,,,,,,,,-46.0,,
2016-04-21,,,,,,,,-50.0,,
2016-04-22,17.82,0.25,5.611672278338945,5.361672278338945,17.2,5.813953488372094,5.563953488372094,-47.0,,
2016-04-25,,,,,,,,-42.99999999999999,,
2016-04-26,,,,,,,,-38.0,,
2016-04-27,,,,,,,,-43.0,,
2016-04-28,,,,,,,,-46.0,,
2016-04-29,17.5,0.12,5.714285714285714,5.594285714285714,17.01,5.878894767783656,5.758894767783656,-41.0,,
2016-05-02,,,,,,,,-31.0,,
2016-05-03,,,,,,,,-32.99999999999999,,
2016-05-04,,,,,,,,-35.0,,
2016-05-05,,,,,,,,-40.0,,
2016-05-06,17.44,0.18,5.73394495412844,5.55394495412844,16.92,5.910165484633569,5.730165484633569,-35.0,,
2016-05-09,,,,,,,,-35.0,,
2016-05-10,,,,,,,,-35.0,,
2016-05-11,,,,,,,,-31.0,,
2016-05-12,,,,,,,,-34.0,,
2016-05-13,17.39,0.13,5.750431282346176,5.620431282346176,16.78,5.959475566150179,5.829475566150179,-36.0,,
2016-05-16,,,,,,,,-38.0,,
2016-05-17,,,,,,,,-38.0,,
2016-05-18,,,,,,,,-25.0,,
2016-05-19,,,,,,,,-21.000000000000004,,
2016-05-20,17.48,0.29,5.720823798627002,5.430823798627002,16.77,5.963029218843173,5.673029218843173,-21.000000000000004,,
2016-05-23,,,,,,,,-12.0,,
2016-05-24,,,,,,,,-8.000000000000002,,
2016-05-25,,,,,,,,-3.0000000000000027,,
2016-05-26,,,,,,,,-9.999999999999998,,
2016-05-27,18.04,0.27,5.543237250554324,5.273237250554324,17.13,5.837711617046118,5.567711617046118,-7.9999999999999964,,
2016-05-31,,,,,,,,-2.0000000000000018,,
2016-06-01,,,,,,,,-3.9999999999999982,,
2016-06-02,,,,,,,,-6.0,,
2016-06-03,17.95,0.19,5.571030640668524,5.381030640668524,17.1,5.847953216374268,5.657953216374268,-10.999999999999998,,
2016-06-06,,,,,,,,-18.0,,
2016-06-07,,,,,,,,-28.000000000000004,,
2016-06-08,,,,,,,,-25.0,,
2016-06-09,,,,,,,,-27.0,,
2016-06-10,17.71,0.12,5.64652738565782,5.52652738565782,17.03,5.871990604815032,5.751990604815032,-33.0,,
2016-06-13,,,,,,,,-29.000000000000004,,
2016-06-14,,,,,,,,-28.000000000000004,,
2016-06-15,,,,,,,,-34.0,,
2016-06-16,,,,,,,,-21.0,,
2016-06-17,17.37,0.2,5.757052389176741,5.557052389176741,16.82,5.945303210463734,5.745303210463733,-14.000000000000002,,
2016-06-20,,,,,,,,-3.0000000000000027,,
2016-06-21,,,,,,,,0.0,,
2016-06-22,,,,,,,,-6.0,,
2016-06-23,,,,,,,,-6.0,,
2016-06-24,17.05,0.15,5.865102639296188,5.7151026392961874,16.46,6.075334143377885,5.925334143377885,-19.000000000000004,,
2016-06-27,,,,,,,,-22.000000000000004,,
2016-06-28,,,,,,,,-24.000000000000004,,
2016-06-29,,,,,,,,-10.0,,
2016-06-30,,,,,,,,-9.0,,
2016-07-01,17.61,0.03,5.6785917092561045,5.648591709256104,16.99,5.885815185403179,5.855815185403179,-14.000000000000002,,8.5
2016-07-05,,,,,,,,-17.0,,
2016-07-06,,,,,,,,-22.000000000000004,,
2016-07-07,,,,,,,,-15.0,,
2016-07-08,17.96,-0.06,5.567928730512249,5.627928730512249,17.17,5.824111822947,5.884111822946999,-20.0,,
2016-07-11,,,,,,,,-16.0,,
2016-07-12,,,,,,,,-15.0,,
2016-07-13,,,,,,,,-18.0,,
2016-07-14,,,,,,,,-15.999999999999998,,
2016-07-15,18.13,0.11,5.515719801434088,5.405719801434088,17.41,5.743825387708213,5.633825387708213,-9.000000000000002,,
2016-07-18,,,,,,,,-10.999999999999998,,
2016-07-19,,,,,,,,-7.000000000000001,,
2016-07-20,,,,,,,,-10.0,,
2016-07-21,,,,,,,,-19.0,,
2016-07-22,18.44,0.06,5.422993492407809,5.362993492407809,17.48,5.720823798627002,5.6608237986270025,-19.0,,
2016-07-25,,,,,,,,-18.0,,
2016-07-26,,,,,,,,-20.0,,
2016-07-27,,,,,,,,-16.0,,
2016-07-28,,,,,,,,-12.0,,
2016-07-29,18.61,-0.03,5.373455131649651,5.403455131649651,17.44,5.73394495412844,5.76394495412844,-15.0,,
2016-08-01,,,,,,,,-6.999999999999999,,
2016-08-02,,,,,,,,-9.000000000000002,,
2016-08-03,,,,,,,,-8.000000000000002,,
2016-08-04,,,,,,,,-12.0,,
2016-08-05,18.8,0.09,5.319148936170213,5.229148936170213,17.51,5.711022272986864,5.621022272986864,-4.000000000000001,,
2016-08-08,,,,,,,,-10.0,,
2016-08-09,,,,,,,,-12.0,,
2016-08-10,,,,,,,,-9.0,,
2016-08-11,,,,,,,,-4.000000000000001,,
2016-08-12,18.8,0.07,5.319148936170213,5.249148936170212,17.56,5.694760820045558,5.624760820045558,-7.999999999999999,,
2016-08-15,,,,,,,,-3.0,,
2016-08-16,,,,,,,,-1.9999999999999991,,
2016-08-17,,,,,,,,-6.0,,
2016-08-18,,,,,,,,-20.0,,
2016-08-19,18.7,0.1,5.347593582887701,5.247593582887701,17.51,5.711022272986864,5.611022272986864,-19.0,,
2016-08-22,,,,,,,,-21.0,,
2016-08-23,,,,,,,,-23.0,,
2016-08-24,,,,,,,,-23.0,,
2016-08-25,,,,,,,,-20.0,,
2016-08-26,18.57,0.15,5.385029617662897,5.235029617662897,17.35,5.763688760806916,5.613688760806916,-10.0,,
2016-08-29,,,,,,,,-16.000000000000004,,
2016-08-30,,,,,,,,-16.000000000000004,,
2016-08-31,,,,,,,,-19.0,,
2016-09-01,,,,,,,,-19.0,,
2016-09-02,18.59,0.13,5.3792361484669176,5.249236148466918,17.4,5.74712643678161,5.61712643678161,-14.000000000000002,,
2016-09-06,,,,,,,,-13.0,,
2016-09-07,,,,,,,,-12.0,,
2016-09-08,,,,,,,,-3.0,,
2016-09-09,18.08,0.17,5.5309734513274345,5.3609734513274345,17.01,5.878894767783656,5.708894767783656,5.000000000000002,,
2016-09-12,,,,,,,,5.000000000000002,,
2016-09-13,,,,,,,,9.0,,
2016-09-14,,,,,,,,3.9999999999999982,,
2016-09-15,,,,,,,,9.0,,
2016-09-16,18.53,0.19,5.396654074473826,5.206654074473826,17.07,5.858230814294083,5.668230814294082,4.000000000000001,,
2016-09-19,,,,,,,,0.0,,
2016-09-20,,,,,,,,-3.9999999999999982,,
2016-09-21,,,,,,,,-13.000000000000004,,
2016-09-22,,,,,,,,-17.0,,
2016-09-23,18.56,0.05,5.387931034482759,5.337931034482759,17.19,5.817335660267597,5.767335660267597,-19.0,,
2016-09-26,,,,,,,,-10.0,,
2016-09-27,,,,,,,,-7.999999999999999,,
2016-09-28,,,,,,,,-8.0,,
2016-09-29,,,,,,,,-8.0,,
2016-09-30,18.59,0.0,5.3792361484669176,5.3792361484669176,17.19,5.817335660267597,5.817335660267597,-9.0,,
2016-10-01,,,,,,,,,,1.5
2016-10-03,,,,,,,,-3.0,,
2016-10-04,,,,,,,,4.000000000000001,,
2016-10-05,,,,,,,,13.0,,
2016-10-06,,,,,,,,16.0,,
2016-10-07,18.46,0.1,5.417118093174431,5.317118093174432,17.03,5.871990604815032,5.7719906048150325,13.0,,
2016-10-11,,,,,,,,12.000000000000002,,
2016-10-12,,,,,,,,7.999999999999999,,
2016-10-13,,,,,,,,9.0,,
2016-10-14,18.22,0.13,5.488474204171241,5.358474204171241,16.86,5.931198102016608,5.801198102016608,5.0,,
2016-10-17,,,,,,,,-2.0000000000000004,,
2016-10-18,,,,,,,,-1.0000000000000009,,
2016-10-19,,,,,,,,-4.0,,
2016-10-20,,,,,,,,-5.0,,
2016-10-21,18.3,0.07,5.46448087431694,5.39448087431694,16.87,5.927682276229993,5.857682276229993,2.0000000000000004,,
2016-10-24,,,,,,,,5.0,,
2016-10-25,,,,,,,,-0.9999999999999996,,
2016-10-26,,,,,,,,0.9999999999999996,,
2016-10-27,,,,,,,,10.0,,
2016-10-28,18.09,0.13,5.527915975677169,5.3979159756771695,16.74,5.973715651135007,5.843715651135007,13.0,,
2016-10-31,,,,,,,,14.000000000000002,,
2016-11-01,,,,,,,,6.0,,
2016-11-02,,,,,,,,0.0,,
2016-11-03,,,,,,,,5.000000000000002,,
2016-11-04,17.55,0.11,5.698005698005698,5.588005698005698,16.41,6.0938452163315056,5.983845216331505,7.000000000000001,,
2016-11-07,,,,,,,,3.0,,
2016-11-08,,,,,,,,6.999999999999999,,
2016-11-09,,,,,,,,19.0,,
2016-11-10,,,,,,,,21.000000000000004,,
2016-11-11,17.83,0.27,5.608524957936063,5.338524957936063,17.0,5.882352941176471,5.612352941176471,,,
2016-11-14,,,,,,,,33.0,,
2016-11-15,,,,,,,,31.0,,
2016-11-16,,,,,,,,26.0,,
2016-11-17,,,,,,,,32.99999999999999,,
2016-11-18,18.0,0.44,5.555555555555555,5.115555555555555,17.11,5.844535359438924,5.404535359438924,38.0,,
2016-11-21,,,,,,,,32.0,,
2016-11-22,,,,,,,,32.99999999999999,,
2016-11-23,,,,,,,,37.0,,
2016-11-25,18.19,0.47,5.497526113249037,5.027526113249038,17.32,5.773672055427252,5.303672055427252,38.0,,
2016-11-28,,,,,,,,32.0,,
2016-11-29,,,,,,,,33.0,,
2016-11-30,,,,,,,,32.0,,
2016-12-01,,,,,,,,36.0,,
2016-12-02,17.65,0.49,5.6657223796034,5.1757223796034,17.12,5.841121495327102,5.351121495327102,36.0,,
2016-12-05,,,,,,,,32.0,,
2016-12-06,,,,,,,,38.0,,
2016-12-07,,,,,,,,39.0,,
2016-12-08,,,,,,,,36.0,,
2016-12-09,18.16,0.51,5.506607929515418,4.996607929515418,17.6,5.681818181818182,5.171818181818182,34.0,,
2016-12-12,,,,,,,,34.0,,
2016-12-13,,,,,,,,29.000000000000004,,
2016-12-14,,,,,,,,39.0,,
2016-12-15,,,,,,,,48.0,,
2016-12-16,18.19,0.74,5.497526113249037,4.757526113249037,17.53,5.704506560182544,4.964506560182544,55.00000000000001,,
2016-12-19,,,,,,,,48.00000000000001,,
2016-12-20,,,,,,,,47.0,,
2016-12-21,,,,,,,,49.0,,
2016-12-22,,,,,,,,52.0,,
2016-12-23,18.18,0.58,5.5005500550055,4.9205500550055,17.46,5.72737686139748,5.14737686139748,52.99999999999999,,
2016-12-27,,,,,,,,53.99999999999999,,
2016-12-28,,,,,,,,55.00000000000001,,
2016-12-29,,,,,,,,53.0,,
2016-12-30,17.86,0.5,5.599104143337066,5.099104143337066,17.16,5.827505827505828,5.327505827505828,50.0,,
2017-01-01,,,,,,,,,,1.4
2017-01-03,,,,,,,,47.0,,
2017-01-04,,,,,,,,40.0,,
2017-01-05,,,,,,,,32.0,,
2017-01-06,18.36,0.46,5.446623093681917,4.986623093681917,17.45,5.730659025787966,5.270659025787966,35.0,,
2017-01-09,,,,,,,,32.99999999999999,,
2017-01-10,,,,,,,,32.99999999999999,,
2017-01-11,,,,,,,,26.0,,
2017-01-12,,,,,,,,23.0,,
2017-01-13,18.5,0.41,5.405405405405405,4.995405405405405,17.37,5.757052389176741,5.347052389176741,29.0,,
2017-01-17,,,,,,,,27.0,,
2017-01-18,,,,,,,,32.99999999999999,,
2017-01-19,,,,,,,,35.0,,
2017-01-20,18.47,0.44,5.414185165132648,4.974185165132647,17.3,5.780346820809248,5.340346820809248,36.0,,
2017-01-23,,,,,,,,32.0,,
2017-01-24,,,,,,,,30.0,,
2017-01-25,,,,,,,,38.0,,
2017-01-26,,,,,,,,35.0,,
2017-01-27,18.76,0.41,5.330490405117271,4.92049040511727,17.46,5.72737686139748,5.31737686139748,28.0,,
2017-01-30,,,,,,,,29.0,,
2017-01-31,,,,,,,,29.000000000000004,,
2017-02-01,,,,,,,,32.0,,
2017-02-02,,,,,,,,32.0,,
2017-02-03,18.72,0.44,5.341880341880342,4.901880341880342,17.47,5.724098454493418,5.284098454493417,30.0,,
2017-02-06,,,,,,,,29.000000000000004,,
2017-02-07,,,,,,,,28.000000000000004,,
2017-02-08,,,,,,,,23.0,,
2017-02-09,,,,,,,,15.999999999999998,,
2017-02-10,19.12,0.4,5.230125523012552,4.830125523012551,17.64,5.668934240362812,5.268934240362811,13.0,,
2017-02-13,,,,,,,,15.999999999999998,,
2017-02-14,,,,,,,,6.0,,
2017-02-15,,,,,,,,4.000000000000004,,
2017-02-16,,,,,,,,3.9999999999999982,,
2017-02-17,19.45,0.41,5.141388174807198,4.731388174807198,17.86,5.599104143337066,5.189104143337066,-1.0000000000000009,,
2017-02-21,,,,,,,,-1.999999999999996,,
2017-02-22,,,,,,,,-2.9999999999999973,,
2017-02-23,,,,,,,,-9.000000000000002,,
2017-02-24,19.46,0.31,5.138746145940391,4.828746145940391,17.96,5.567928730512249,5.2579287305122495,-13.0,,
2017-02-27,,,,,,,,-12.0,,
2017-02-28,,,,,,,,-12.999999999999996,,
2017-03-01,,,,,,,,-4.999999999999999,,
2017-03-02,,,,,,,,-1.0000000000000009,,
2017-03-03,19.51,0.45,5.125576627370579,4.675576627370579,18.1,5.524861878453038,5.074861878453038,-3.9999999999999982,,
2017-03-06,,,,,,,,3.9999999999999982,,
2017-03-07,,,,,,,,7.000000000000001,,
2017-03-08,,,,,,,,11.000000000000004,,
2017-03-09,,,,,,,,8.999999999999996,,
2017-03-10,19.53,0.57,5.120327700972862,4.550327700972861,18.0,5.555555555555555,4.985555555555555,5.999999999999995,,
2017-03-13,,,,,,,,7.9999999999999964,,
2017-03-14,,,,,,,,1.0000000000000009,,
2017-03-15,,,,,,,,-20.0,,
2017-03-16,,,,,,,,-23.0,,
2017-03-17,19.56,0.49,5.112474437627812,4.622474437627812,17.99,5.558643690939412,5.068643690939411,-25.0,,
2017-03-20,,,,,,,,-20.000000000000007,,
2017-03-21,,,,,,,,-19.0,,
2017-03-22,,,,,,,,-17.0,,
2017-03-23,,,,,,,,-11.999999999999996,,
2017-03-24,19.21,0.42,5.205622071837585,4.785622071837585,17.6,5.681818181818182,5.261818181818182,-15.999999999999998,,
2017-03-27,,,,,,,,-17.0,,
2017-03-28,,,,,,,,-11.000000000000004,,
2017-03-29,,,,,,,,-14.000000000000009,,
2017-03-30,,,,,,,,-3.9999999999999982,,
2017-03-31,19.38,0.43,5.159958720330238,4.729958720330238,17.7,5.649717514124294,5.219717514124294,-7.000000000000001,,
2017-04-01,,,,,,,,,,-2.8
2017-04-03,,,,,,,,-7.9999999999999964,,
2017-04-04,,,,,,,,-6.999999999999995,,
2017-04-05,,,,,,,,-4.999999999999999,,
2017-04-06,,,,,,,,-7.000000000000001,,
2017-04-07,19.23,0.44,5.200208008320333,4.760208008320332,17.59,5.6850483229107445,5.245048322910744,-2.0000000000000018,,
2017-04-10,,,,,,,,1.0000000000000009,,
2017-04-11,,,,,,,,1.999999999999996,,
2017-04-12,,,,,,,,0.0,,
2017-04-13,,,,,,,,-8.999999999999996,,
2017-04-14,18.96,0.32,5.274261603375527,4.954261603375527,17.36,5.760368663594471,5.44036866359447,,,
2017-04-17,,,,,,,,2.0000000000000018,,
2017-04-18,,,,,,,,-8.999999999999996,,
2017-04-19,,,,,,,,-7.000000000000001,,
2017-04-20,,,,,,,,-4.999999999999999,,
2017-04-21,19.2,0.4,5.208333333333334,4.808333333333334,17.47,5.724098454493418,5.324098454493417,-3.9999999999999982,,
